,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
13585,2017-18,44,69732,Santa Cruz,Bonny Doon Union Elementary,ELA,FN,103,96,93.2,96,26.04,39.58,18.75,15.63
13586,2017-18,44,69732,Santa Cruz,Bonny Doon Union Elementary,Math,FN,103,98,95.15,98,17.35,32.65,28.57,21.43
13587,2017-18,44,69757,Santa Cruz,Happy Valley Elementary,ELA,FN,70,68,97.14,68,36.76,47.06,7.35,8.82
13588,2017-18,44,69757,Santa Cruz,Happy Valley Elementary,Math,FN,70,68,97.14,68,36.76,36.76,16.18,10.29
13589,2017-18,44,69765,Santa Cruz,Live Oak Elementary,ELA,FN,1266,1233,97.39,1233,22.14,34.39,23.68,19.79
13590,2017-18,44,69765,Santa Cruz,Live Oak Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
13591,2017-18,44,69765,Santa Cruz,Live Oak Elementary,Math,FY,4,4,100.0,4,*,*,*,*
13592,2017-18,44,69765,Santa Cruz,Live Oak Elementary,Math,FN,1266,1230,97.16,1230,19.27,24.55,30.24,25.93
13593,2017-18,44,69773,Santa Cruz,Mountain Elementary,ELA,FN,69,66,95.65,66,42.42,37.88,12.12,7.58
13594,2017-18,44,69773,Santa Cruz,Mountain Elementary,Math,FN,69,67,97.1,67,32.84,40.30,20.90,5.97
13595,2017-18,44,69781,Santa Cruz,Pacific Elementary,ELA,FN,63,61,96.83,61,34.43,31.15,11.48,22.95
13596,2017-18,44,69781,Santa Cruz,Pacific Elementary,Math,FN,63,60,95.24,58,36.21,24.14,24.14,15.52
13597,2017-18,44,69799,Santa Cruz,Pajaro Valley Unified,ELA,FN,10575,10311,97.5,10299,10.85,21.79,25.87,41.50
13598,2017-18,44,69799,Santa Cruz,Pajaro Valley Unified,ELA,FY,57,50,87.72,50,6.00,14.00,22.00,58.00
13599,2017-18,44,69799,Santa Cruz,Pajaro Valley Unified,Math,FN,10574,10311,97.51,10302,8.04,14.57,26.37,51.02
13600,2017-18,44,69799,Santa Cruz,Pajaro Valley Unified,Math,FY,58,50,86.21,49,4.08,8.16,24.49,63.27
13601,2017-18,44,69807,Santa Cruz,San Lorenzo Valley Unified,ELA,FN,1394,1335,95.77,1330,27.67,30.90,21.05,20.38
13602,2017-18,44,69807,Santa Cruz,San Lorenzo Valley Unified,ELA,FY,2,2,100.0,2,*,*,*,*
13603,2017-18,44,69807,Santa Cruz,San Lorenzo Valley Unified,Math,FN,1393,1323,94.97,1321,19.98,23.54,29.30,27.18
13604,2017-18,44,69807,Santa Cruz,San Lorenzo Valley Unified,Math,FY,2,2,100.0,2,*,*,*,*
13605,2017-18,44,69815,Santa Cruz,Santa Cruz City Elementary,ELA,FY,8,7,87.5,7,*,*,*,*
13606,2017-18,44,69815,Santa Cruz,Santa Cruz City Elementary,ELA,FN,1053,971,92.21,969,28.28,22.50,19.20,30.03
13607,2017-18,44,69815,Santa Cruz,Santa Cruz City Elementary,Math,FN,1053,977,92.78,977,19.14,22.82,27.12,30.91
13608,2017-18,44,69815,Santa Cruz,Santa Cruz City Elementary,Math,FY,8,7,87.5,7,*,*,*,*
13609,2017-18,44,69823,Santa Cruz,Santa Cruz City High,ELA,FN,2016,1783,88.44,1781,22.74,37.17,21.39,18.70
13610,2017-18,44,69823,Santa Cruz,Santa Cruz City High,ELA,FY,9,8,88.89,8,*,*,*,*
13611,2017-18,44,69823,Santa Cruz,Santa Cruz City High,Math,FY,9,7,77.78,7,*,*,*,*
13612,2017-18,44,69823,Santa Cruz,Santa Cruz City High,Math,FN,2016,1795,89.04,1795,20.61,20.84,26.63,31.92
13613,2017-18,44,69849,Santa Cruz,Soquel Union Elementary,ELA,FN,1309,1285,98.17,1284,26.32,35.36,20.25,18.07
13614,2017-18,44,69849,Santa Cruz,Soquel Union Elementary,ELA,FY,6,6,100.0,6,*,*,*,*
13615,2017-18,44,69849,Santa Cruz,Soquel Union Elementary,Math,FN,1309,1285,98.17,1285,21.56,27.47,27.16,23.81
13616,2017-18,44,69849,Santa Cruz,Soquel Union Elementary,Math,FY,6,6,100.0,6,*,*,*,*
13617,2017-18,44,75432,Santa Cruz,Scotts Valley Unified,ELA,FN,1275,1248,97.88,1248,37.98,36.22,15.46,10.34
13618,2017-18,44,75432,Santa Cruz,Scotts Valley Unified,ELA,FY,2,2,100.0,2,*,*,*,*
13619,2017-18,44,75432,Santa Cruz,Scotts Valley Unified,Math,FY,2,2,100.0,2,*,*,*,*
13620,2017-18,44,75432,Santa Cruz,Scotts Valley Unified,Math,FN,1275,1246,97.73,1245,38.88,27.95,21.37,11.81
13621,2017-18,45,10454,Shasta,Shasta County Office of Education,ELA,FY,5,5,100.0,5,*,*,*,*
13622,2017-18,45,10454,Shasta,Shasta County Office of Education,ELA,FN,91,80,87.91,80,1.25,15.00,28.75,55.00
13623,2017-18,45,10454,Shasta,Shasta County Office of Education,Math,FN,91,78,85.71,77,2.60,3.90,11.69,81.82
13624,2017-18,45,10454,Shasta,Shasta County Office of Education,Math,FY,5,5,100.0,5,*,*,*,*
13625,2017-18,45,69856,Shasta,Anderson Union High,ELA,FY,6,6,100.0,6,*,*,*,*
13626,2017-18,45,69856,Shasta,Anderson Union High,ELA,FN,430,397,92.33,397,19.65,35.01,28.72,16.62
13627,2017-18,45,69856,Shasta,Anderson Union High,Math,FY,6,5,83.33,5,*,*,*,*
13628,2017-18,45,69856,Shasta,Anderson Union High,Math,FN,428,394,92.06,394,9.64,19.29,27.41,43.65
13629,2017-18,45,69872,Shasta,Bella Vista Elementary,ELA,FN,246,243,98.78,243,19.75,32.51,23.87,23.87
13630,2017-18,45,69872,Shasta,Bella Vista Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
13631,2017-18,45,69872,Shasta,Bella Vista Elementary,Math,FY,4,4,100.0,4,*,*,*,*
13632,2017-18,45,69872,Shasta,Bella Vista Elementary,Math,FN,246,243,98.78,243,16.46,25.93,26.34,31.28
13633,2017-18,45,69880,Shasta,Black Butte Union Elementary,ELA,FN,130,127,97.69,127,7.09,25.98,32.28,34.65
13634,2017-18,45,69880,Shasta,Black Butte Union Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
13635,2017-18,45,69880,Shasta,Black Butte Union Elementary,Math,FY,3,3,100.0,3,*,*,*,*
13636,2017-18,45,69880,Shasta,Black Butte Union Elementary,Math,FN,130,127,97.69,127,5.51,22.05,38.58,33.86
13637,2017-18,45,69914,Shasta,Cascade Union Elementary,ELA,FY,10,8,80.0,8,*,*,*,*
13638,2017-18,45,69914,Shasta,Cascade Union Elementary,ELA,FN,680,668,98.24,668,11.38,21.56,25.15,41.92
13639,2017-18,45,69914,Shasta,Cascade Union Elementary,Math,FN,679,671,98.82,670,10.00,15.37,29.25,45.37
13640,2017-18,45,69914,Shasta,Cascade Union Elementary,Math,FY,10,10,100.0,10,*,*,*,*
13641,2017-18,45,69922,Shasta,Castle Rock Union Elementary,ELA,FN,39,37,94.87,37,16.22,21.62,16.22,45.95
13642,2017-18,45,69922,Shasta,Castle Rock Union Elementary,Math,FN,39,37,94.87,37,24.32,16.22,27.03,32.43
13643,2017-18,45,69948,Shasta,Columbia Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
13644,2017-18,45,69948,Shasta,Columbia Elementary,ELA,FN,483,474,98.14,474,19.62,36.08,24.68,19.62
13645,2017-18,45,69948,Shasta,Columbia Elementary,Math,FN,483,474,98.14,474,22.15,31.22,31.22,15.40
13646,2017-18,45,69948,Shasta,Columbia Elementary,Math,FY,4,4,100.0,4,*,*,*,*
13647,2017-18,45,69955,Shasta,Cottonwood Union Elementary,ELA,FY,5,5,100.0,5,*,*,*,*
13648,2017-18,45,69955,Shasta,Cottonwood Union Elementary,ELA,FN,595,581,97.65,581,11.53,35.80,28.23,24.44
13649,2017-18,45,69955,Shasta,Cottonwood Union Elementary,Math,FN,595,583,97.98,583,13.55,31.22,31.39,23.84
13650,2017-18,45,69955,Shasta,Cottonwood Union Elementary,Math,FY,5,5,100.0,5,*,*,*,*
13651,2017-18,45,69971,Shasta,Enterprise Elementary,ELA,FY,33,31,93.94,31,3.23,16.13,29.03,51.61
13652,2017-18,45,69971,Shasta,Enterprise Elementary,ELA,FN,2342,2300,98.21,2300,16.13,31.22,26.87,25.78
13653,2017-18,45,69971,Shasta,Enterprise Elementary,Math,FN,2339,2295,98.12,2294,12.90,21.93,33.57,31.60
13654,2017-18,45,69971,Shasta,Enterprise Elementary,Math,FY,33,31,93.94,31,0.00,6.45,41.94,51.61
13655,2017-18,45,69989,Shasta,Fall River Joint Unified,ELA,FY,6,6,100.0,6,*,*,*,*
13656,2017-18,45,69989,Shasta,Fall River Joint Unified,ELA,FN,632,610,96.52,610,12.79,25.08,29.51,32.62
13657,2017-18,45,69989,Shasta,Fall River Joint Unified,Math,FY,6,6,100.0,6,*,*,*,*
13658,2017-18,45,69989,Shasta,Fall River Joint Unified,Math,FN,633,610,96.37,610,11.64,23.93,28.85,35.57
13659,2017-18,45,69997,Shasta,French Gulch-Whiskeytown Elementary,ELA,FN,18,16,88.89,16,6.25,31.25,50.00,12.50
13660,2017-18,45,69997,Shasta,French Gulch-Whiskeytown Elementary,Math,FN,18,16,88.89,16,37.50,18.75,18.75,25.00
13661,2017-18,45,70003,Shasta,Grant Elementary,ELA,FN,413,404,97.82,404,39.60,36.88,16.58,6.93
13662,2017-18,45,70003,Shasta,Grant Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
13663,2017-18,45,70003,Shasta,Grant Elementary,Math,FY,2,2,100.0,2,*,*,*,*
13664,2017-18,45,70003,Shasta,Grant Elementary,Math,FN,413,404,97.82,402,37.56,31.09,21.64,9.70
13665,2017-18,45,70011,Shasta,Happy Valley Union Elementary,ELA,FN,338,337,99.7,337,11.57,30.27,26.71,31.45
13666,2017-18,45,70011,Shasta,Happy Valley Union Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
13667,2017-18,45,70011,Shasta,Happy Valley Union Elementary,Math,FN,339,337,99.41,337,10.09,24.93,31.45,33.53
13668,2017-18,45,70011,Shasta,Happy Valley Union Elementary,Math,FY,2,2,100.0,2,*,*,*,*
13669,2017-18,45,70029,Shasta,"Igo, Ono, Platina Union Elementary",ELA,FN,31,30,96.77,30,10.00,23.33,30.00,36.67
13670,2017-18,45,70029,Shasta,"Igo, Ono, Platina Union Elementary",Math,FN,31,30,96.77,30,6.67,13.33,30.00,50.00
13671,2017-18,45,70037,Shasta,Indian Springs Elementary,ELA,FN,7,7,100.0,7,*,*,*,*
13672,2017-18,45,70037,Shasta,Indian Springs Elementary,Math,FN,7,7,100.0,7,*,*,*,*
13673,2017-18,45,70045,Shasta,Junction Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
13674,2017-18,45,70045,Shasta,Junction Elementary,ELA,FN,168,159,94.64,158,37.34,33.54,15.82,13.29
13675,2017-18,45,70045,Shasta,Junction Elementary,Math,FN,167,158,94.61,158,32.28,34.81,22.78,10.13
13676,2017-18,45,70045,Shasta,Junction Elementary,Math,FY,1,1,100.0,1,*,*,*,*
13677,2017-18,45,70052,Shasta,Millville Elementary,ELA,FN,169,163,96.45,163,29.45,41.72,21.47,7.36
13678,2017-18,45,70052,Shasta,Millville Elementary,ELA,FY,3,2,66.67,2,*,*,*,*
13679,2017-18,45,70052,Shasta,Millville Elementary,Math,FN,169,163,96.45,163,38.65,28.22,25.15,7.98
13680,2017-18,45,70052,Shasta,Millville Elementary,Math,FY,3,2,66.67,2,*,*,*,*
13681,2017-18,45,70078,Shasta,North Cow Creek Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
13682,2017-18,45,70078,Shasta,North Cow Creek Elementary,ELA,FN,163,162,99.39,162,24.07,33.95,22.84,19.14
13683,2017-18,45,70078,Shasta,North Cow Creek Elementary,Math,FN,163,162,99.39,161,27.95,26.71,29.19,16.15
13684,2017-18,45,70078,Shasta,North Cow Creek Elementary,Math,FY,2,2,100.0,2,*,*,*,*
13685,2017-18,45,70086,Shasta,Oak Run Elementary,ELA,FN,41,41,100.0,41,4.88,24.39,39.02,31.71
13686,2017-18,45,70086,Shasta,Oak Run Elementary,Math,FN,41,41,100.0,41,0.00,2.44,39.02,58.54
13687,2017-18,45,70094,Shasta,Pacheco Union Elementary,ELA,FN,388,382,98.45,381,11.29,27.03,25.20,36.48
13688,2017-18,45,70094,Shasta,Pacheco Union Elementary,ELA,FY,8,8,100.0,8,*,*,*,*
13689,2017-18,45,70094,Shasta,Pacheco Union Elementary,Math,FN,388,382,98.45,382,12.30,21.73,35.60,30.37
13690,2017-18,45,70094,Shasta,Pacheco Union Elementary,Math,FY,8,8,100.0,8,*,*,*,*
13691,2017-18,45,70110,Shasta,Redding Elementary,ELA,FN,1988,1907,95.93,1905,16.59,30.76,25.20,27.45
13692,2017-18,45,70110,Shasta,Redding Elementary,ELA,FY,43,42,97.67,42,11.90,14.29,35.71,38.10
13693,2017-18,45,70110,Shasta,Redding Elementary,Math,FY,43,42,97.67,42,9.52,14.29,16.67,59.52
13694,2017-18,45,70110,Shasta,Redding Elementary,Math,FN,1987,1905,95.87,1904,17.70,22.06,30.57,29.67
13695,2017-18,45,70128,Shasta,Shasta Union Elementary,ELA,FN,81,69,85.19,69,13.04,28.99,30.43,27.54
13696,2017-18,45,70128,Shasta,Shasta Union Elementary,Math,FN,81,68,83.95,68,5.88,22.06,26.47,45.59
13697,2017-18,45,70136,Shasta,Shasta Union High,ELA,FY,23,20,86.96,20,0.00,20.00,15.00,65.00
13698,2017-18,45,70136,Shasta,Shasta Union High,ELA,FN,1080,1028,95.19,1026,26.22,29.82,22.81,21.15
13699,2017-18,45,70136,Shasta,Shasta Union High,Math,FN,1081,1029,95.19,1029,13.51,22.45,24.68,39.36
13700,2017-18,45,70136,Shasta,Shasta Union High,Math,FY,23,20,86.96,20,0.00,15.00,5.00,80.00
13701,2017-18,45,70169,Shasta,Whitmore Union Elementary,ELA,FN,29,9,31.03,9,*,*,*,*
13702,2017-18,45,70169,Shasta,Whitmore Union Elementary,Math,FN,29,9,31.03,9,*,*,*,*
13703,2017-18,45,73700,Shasta,Mountain Union Elementary,ELA,FN,45,44,97.78,44,6.82,6.82,31.82,54.55
13704,2017-18,45,73700,Shasta,Mountain Union Elementary,Math,FN,45,44,97.78,44,4.55,11.36,25.00,59.09
13705,2017-18,45,75267,Shasta,Gateway Unified,ELA,FY,21,21,100.0,21,0.00,9.52,28.57,61.90
13706,2017-18,45,75267,Shasta,Gateway Unified,ELA,FN,1131,1112,98.32,1112,12.32,24.64,24.37,38.67
13707,2017-18,45,75267,Shasta,Gateway Unified,Math,FN,1133,1116,98.5,1115,11.03,22.51,30.13,36.32
13708,2017-18,45,75267,Shasta,Gateway Unified,Math,FY,21,21,100.0,21,0.00,4.76,23.81,71.43
13709,2017-18,46,70177,Sierra,Sierra-Plumas Joint Unified,ELA,FN,212,204,96.23,204,13.73,29.90,30.39,25.98
13710,2017-18,46,70177,Sierra,Sierra-Plumas Joint Unified,Math,FN,212,203,95.75,203,12.32,23.15,33.50,31.03
13711,2017-18,47,10470,Siskiyou,Siskiyou County Office of Education,ELA,FN,13,10,76.92,9,*,*,*,*
13712,2017-18,47,10470,Siskiyou,Siskiyou County Office of Education,ELA,FY,1,0,0.0,0,*,*,*,*
13713,2017-18,47,10470,Siskiyou,Siskiyou County Office of Education,Math,FY,1,0,0.0,0,*,*,*,*
13714,2017-18,47,10470,Siskiyou,Siskiyou County Office of Education,Math,FN,13,9,69.23,9,*,*,*,*
13715,2017-18,47,70185,Siskiyou,Big Springs Union Elementary,ELA,FN,123,122,99.19,122,13.93,30.33,20.49,35.25
13716,2017-18,47,70185,Siskiyou,Big Springs Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
13717,2017-18,47,70185,Siskiyou,Big Springs Union Elementary,Math,FN,124,122,98.39,122,7.38,29.51,34.43,28.69
13718,2017-18,47,70185,Siskiyou,Big Springs Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
13719,2017-18,47,70193,Siskiyou,Bogus Elementary,ELA,FN,9,9,100.0,9,*,*,*,*
13720,2017-18,47,70193,Siskiyou,Bogus Elementary,Math,FN,9,9,100.0,8,*,*,*,*
13721,2017-18,47,70201,Siskiyou,Butteville Union Elementary,ELA,FN,142,139,97.89,139,16.55,42.45,23.74,17.27
13722,2017-18,47,70201,Siskiyou,Butteville Union Elementary,Math,FN,142,139,97.89,139,23.02,23.02,32.37,21.58
13723,2017-18,47,70227,Siskiyou,Delphic Elementary,ELA,FN,40,40,100.0,40,12.50,7.50,25.00,55.00
13724,2017-18,47,70227,Siskiyou,Delphic Elementary,Math,FN,39,39,100.0,39,5.13,12.82,30.77,51.28
13725,2017-18,47,70243,Siskiyou,Dunsmuir Elementary,ELA,FN,64,63,98.44,63,6.35,26.98,22.22,44.44
13726,2017-18,47,70243,Siskiyou,Dunsmuir Elementary,Math,FN,64,63,98.44,63,11.11,7.94,25.40,55.56
13727,2017-18,47,70250,Siskiyou,Dunsmuir Joint Union High,ELA,FN,15,14,93.33,14,21.43,35.71,35.71,7.14
13728,2017-18,47,70250,Siskiyou,Dunsmuir Joint Union High,Math,FN,15,14,93.33,14,0.00,7.14,21.43,71.43
13729,2017-18,47,70292,Siskiyou,Forks of Salmon Elementary,ELA,FN,5,5,100.0,5,*,*,*,*
13730,2017-18,47,70292,Siskiyou,Forks of Salmon Elementary,Math,FN,5,4,80.0,4,*,*,*,*
13731,2017-18,47,70318,Siskiyou,Gazelle Union Elementary,ELA,FN,19,17,89.47,17,0.00,17.65,41.18,41.18
13732,2017-18,47,70318,Siskiyou,Gazelle Union Elementary,Math,FN,18,0,0.0,0,*,*,*,*
13733,2017-18,47,70326,Siskiyou,Grenada Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
13734,2017-18,47,70326,Siskiyou,Grenada Elementary,ELA,FN,128,127,99.22,125,12.00,23.20,32.00,32.80
13735,2017-18,47,70326,Siskiyou,Grenada Elementary,Math,FY,2,2,100.0,2,*,*,*,*
13736,2017-18,47,70326,Siskiyou,Grenada Elementary,Math,FN,128,125,97.66,125,8.00,28.80,32.00,31.20
13737,2017-18,47,70334,Siskiyou,Happy Camp Union Elementary,ELA,FN,60,56,93.33,56,14.29,16.07,23.21,46.43
13738,2017-18,47,70334,Siskiyou,Happy Camp Union Elementary,ELA,FY,2,1,50.0,1,*,*,*,*
13739,2017-18,47,70334,Siskiyou,Happy Camp Union Elementary,Math,FY,2,1,50.0,1,*,*,*,*
13740,2017-18,47,70334,Siskiyou,Happy Camp Union Elementary,Math,FN,60,56,93.33,56,1.79,16.07,23.21,58.93
13741,2017-18,47,70359,Siskiyou,Hornbrook Elementary,ELA,FN,35,35,100.0,35,14.29,28.57,28.57,28.57
13742,2017-18,47,70359,Siskiyou,Hornbrook Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
13743,2017-18,47,70359,Siskiyou,Hornbrook Elementary,Math,FY,1,1,100.0,1,*,*,*,*
13744,2017-18,47,70359,Siskiyou,Hornbrook Elementary,Math,FN,35,35,100.0,35,5.71,20.00,42.86,31.43
13745,2017-18,47,70367,Siskiyou,Junction Elementary,ELA,FN,24,20,83.33,20,0.00,5.00,45.00,50.00
13746,2017-18,47,70367,Siskiyou,Junction Elementary,Math,FN,24,20,83.33,20,0.00,5.00,35.00,60.00
13747,2017-18,47,70375,Siskiyou,Klamath River Union Elementary,ELA,FN,14,9,64.29,9,*,*,*,*
13748,2017-18,47,70375,Siskiyou,Klamath River Union Elementary,Math,FN,14,9,64.29,9,*,*,*,*
13749,2017-18,47,70383,Siskiyou,Little Shasta Elementary,ELA,FN,8,7,87.5,7,*,*,*,*
13750,2017-18,47,70383,Siskiyou,Little Shasta Elementary,Math,FN,8,7,87.5,7,*,*,*,*
13751,2017-18,47,70409,Siskiyou,McCloud Union Elementary,ELA,FN,46,46,100.0,45,4.44,28.89,22.22,44.44
13752,2017-18,47,70409,Siskiyou,McCloud Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
13753,2017-18,47,70409,Siskiyou,McCloud Union Elementary,Math,FN,45,45,100.0,45,11.11,15.56,46.67,26.67
13754,2017-18,47,70417,Siskiyou,Montague Elementary,ELA,FN,97,88,90.72,88,7.95,21.59,39.77,30.68
13755,2017-18,47,70417,Siskiyou,Montague Elementary,Math,FN,99,90,90.91,90,6.67,16.67,40.00,36.67
13756,2017-18,47,70425,Siskiyou,Mt. Shasta Union Elementary,ELA,FN,370,351,94.86,351,18.80,39.89,24.50,16.81
13757,2017-18,47,70425,Siskiyou,Mt. Shasta Union Elementary,ELA,FY,2,1,50.0,1,*,*,*,*
13758,2017-18,47,70425,Siskiyou,Mt. Shasta Union Elementary,Math,FN,370,352,95.14,352,17.90,26.42,33.81,21.88
13759,2017-18,47,70425,Siskiyou,Mt. Shasta Union Elementary,Math,FY,3,2,66.67,2,*,*,*,*
13760,2017-18,47,70458,Siskiyou,Seiad Elementary,ELA,FN,15,15,100.0,15,0.00,40.00,26.67,33.33
13761,2017-18,47,70458,Siskiyou,Seiad Elementary,Math,FN,15,15,100.0,15,20.00,26.67,6.67,46.67
13762,2017-18,47,70466,Siskiyou,Siskiyou Union High,ELA,FN,150,141,94.0,141,19.15,30.50,28.37,21.99
13763,2017-18,47,70466,Siskiyou,Siskiyou Union High,Math,FN,150,142,94.67,141,4.96,19.15,20.57,55.32
13764,2017-18,47,70482,Siskiyou,Weed Union Elementary,ELA,FN,173,169,97.69,169,10.65,19.53,36.69,33.14
13765,2017-18,47,70482,Siskiyou,Weed Union Elementary,ELA,FY,5,5,100.0,5,*,*,*,*
13766,2017-18,47,70482,Siskiyou,Weed Union Elementary,Math,FY,5,5,100.0,5,*,*,*,*
13767,2017-18,47,70482,Siskiyou,Weed Union Elementary,Math,FN,173,170,98.27,170,9.41,12.35,38.24,40.00
13768,2017-18,47,70490,Siskiyou,Willow Creek Elementary,ELA,FN,27,21,77.78,21,0.00,14.29,19.05,66.67
13769,2017-18,47,70490,Siskiyou,Willow Creek Elementary,Math,FN,27,26,96.3,26,0.00,23.08,38.46,38.46
13770,2017-18,47,70508,Siskiyou,Yreka Union Elementary,ELA,FY,17,16,94.12,16,6.25,6.25,37.50,50.00
13771,2017-18,47,70508,Siskiyou,Yreka Union Elementary,ELA,FN,668,658,98.5,658,12.31,29.03,27.96,30.70
13772,2017-18,47,70508,Siskiyou,Yreka Union Elementary,Math,FN,667,657,98.5,657,10.81,25.27,29.38,34.55
13773,2017-18,47,70508,Siskiyou,Yreka Union Elementary,Math,FY,17,16,94.12,16,12.50,0.00,18.75,68.75
13774,2017-18,47,70516,Siskiyou,Yreka Union High,ELA,FY,2,1,50.0,1,*,*,*,*
13775,2017-18,47,70516,Siskiyou,Yreka Union High,ELA,FN,154,150,97.4,150,32.00,35.33,23.33,9.33
13776,2017-18,47,70516,Siskiyou,Yreka Union High,Math,FY,2,1,50.0,1,*,*,*,*
13777,2017-18,47,70516,Siskiyou,Yreka Union High,Math,FN,154,145,94.16,145,15.17,26.90,24.83,33.10
13778,2017-18,47,73684,Siskiyou,Butte Valley Unified,ELA,FN,155,149,96.13,149,10.74,28.19,27.52,33.56
13779,2017-18,47,73684,Siskiyou,Butte Valley Unified,Math,FN,155,149,96.13,149,11.41,12.08,33.56,42.95
13780,2017-18,47,76455,Siskiyou,Scott Valley Unified,ELA,FN,346,336,97.11,336,17.26,31.55,27.38,23.81
13781,2017-18,47,76455,Siskiyou,Scott Valley Unified,ELA,FY,5,4,80.0,4,*,*,*,*
13782,2017-18,47,76455,Siskiyou,Scott Valley Unified,Math,FN,346,336,97.11,336,18.75,29.46,29.46,22.32
13783,2017-18,47,76455,Siskiyou,Scott Valley Unified,Math,FY,5,4,80.0,4,*,*,*,*
13784,2017-18,48,10488,Solano,Solano County Office of Education,ELA,FN,57,43,75.44,43,0.00,4.65,11.63,83.72
13785,2017-18,48,10488,Solano,Solano County Office of Education,ELA,FY,4,2,50.0,2,*,*,*,*
13786,2017-18,48,10488,Solano,Solano County Office of Education,Math,FN,58,46,79.31,46,0.00,0.00,6.52,93.48
13787,2017-18,48,10488,Solano,Solano County Office of Education,Math,FY,4,2,50.0,2,*,*,*,*
13788,2017-18,48,70524,Solano,Benicia Unified,ELA,FN,2526,2393,94.73,2391,21.50,31.70,22.63,24.17
13789,2017-18,48,70524,Solano,Benicia Unified,ELA,FY,8,7,87.5,7,*,*,*,*
13790,2017-18,48,70524,Solano,Benicia Unified,Math,FN,2526,2394,94.77,2391,24.88,27.44,26.52,21.16
13791,2017-18,48,70524,Solano,Benicia Unified,Math,FY,8,7,87.5,7,*,*,*,*
13792,2017-18,48,70532,Solano,Dixon Unified,ELA,FY,6,6,100.0,6,*,*,*,*
13793,2017-18,48,70532,Solano,Dixon Unified,ELA,FN,1705,1652,96.89,1649,13.34,27.23,25.83,33.60
13794,2017-18,48,70532,Solano,Dixon Unified,Math,FY,6,6,100.0,6,*,*,*,*
13795,2017-18,48,70532,Solano,Dixon Unified,Math,FN,1706,1657,97.13,1655,12.51,21.15,31.48,34.86
13796,2017-18,48,70540,Solano,Fairfield-Suisun Unified,ELA,FY,73,71,97.26,71,5.63,21.13,21.13,52.11
13797,2017-18,48,70540,Solano,Fairfield-Suisun Unified,ELA,FN,11473,11318,98.65,11310,16.45,27.93,23.60,32.02
13798,2017-18,48,70540,Solano,Fairfield-Suisun Unified,Math,FN,11472,11310,98.59,11303,13.85,18.02,26.48,41.64
13799,2017-18,48,70540,Solano,Fairfield-Suisun Unified,Math,FY,72,71,98.61,71,5.63,2.82,26.76,64.79
13800,2017-18,48,70565,Solano,Travis Unified,ELA,FN,2843,2772,97.5,2772,20.53,36.69,24.89,17.89
13801,2017-18,48,70565,Solano,Travis Unified,ELA,FY,2,2,100.0,2,*,*,*,*
13802,2017-18,48,70565,Solano,Travis Unified,Math,FN,2841,2767,97.4,2764,16.32,25.69,32.24,25.76
13803,2017-18,48,70565,Solano,Travis Unified,Math,FY,2,2,100.0,2,*,*,*,*
13804,2017-18,48,70573,Solano,Vacaville Unified,ELA,FY,30,29,96.67,29,6.90,24.14,27.59,41.38
13805,2017-18,48,70573,Solano,Vacaville Unified,ELA,FN,6589,6445,97.81,6438,18.53,32.04,25.91,23.52
13806,2017-18,48,70573,Solano,Vacaville Unified,Math,FN,6587,6444,97.83,6442,16.35,21.87,29.63,32.15
13807,2017-18,48,70573,Solano,Vacaville Unified,Math,FY,30,29,96.67,29,3.45,10.34,31.03,55.17
13808,2017-18,48,70581,Solano,Vallejo City Unified,ELA,FY,86,78,90.7,78,3.85,14.10,17.95,64.10
13809,2017-18,48,70581,Solano,Vallejo City Unified,ELA,FN,6749,6547,97.01,6533,9.69,20.71,23.13,46.47
13810,2017-18,48,70581,Solano,Vallejo City Unified,Math,FN,6746,6547,97.05,6536,6.07,13.94,24.68,55.31
13811,2017-18,48,70581,Solano,Vallejo City Unified,Math,FY,86,76,88.37,76,0.00,5.26,15.79,78.95
13812,2017-18,49,10496,Sonoma,Sonoma County Office of Education,ELA,FY,25,12,48.0,12,0.00,8.33,0.00,91.67
13813,2017-18,49,10496,Sonoma,Sonoma County Office of Education,ELA,FN,142,82,57.75,82,0.00,6.10,24.39,69.51
13814,2017-18,49,10496,Sonoma,Sonoma County Office of Education,Math,FN,145,77,53.1,77,0.00,1.30,5.19,93.51
13815,2017-18,49,10496,Sonoma,Sonoma County Office of Education,Math,FY,25,10,40.0,10,*,*,*,*
